month,gini_coefficient,top_5_nodes
2023-10,0.9540267829148892,"[('eth-bot', 0.039315181518151825), ('Pandapip1', 0.022277227722772273), ('asselstine', 0.011485148514851481), ('Dexaran', 0.009711221122112213), ('SamWilsn', 0.00933168316831683)]"
2023-09,0.9658130324625704,"[('eth-bot', 0.09290813991940441), ('Pandapip1', 0.03973444998154301), ('lightclient', 0.039661391042204994), ('SamWilsn', 0.021784301172019193), ('xinbenlv', 0.01886530815491571)]"
2023-08,0.974292142609901,"[('SamWilsn', 0.040506139562743335), ('lightclient', 0.023315363881401617), ('Pandapip1', 0.01094639113507038), ('frangio', 0.001976639712488769), ('xinbenlv', 0.0018418688230008985)]"
2023-07,0.9834198385236483,"[('lightclient', 0.011221669430624654), ('Pandapip1', 0.0060254284134881155), ('hwwhww', 0.0014372581536760641), ('ProphetZX', 0.0007739082365948038), ('gumb0', 0.0002211166390270868)]"
2023-06,0.9543085607081806,"[('SamWilsn', 0.07812572287763127), ('lightclient', 0.07748959056210963), ('gcolvin', 0.03601954661114966), ('kdenhartog', 0.030739648392320146), ('g11tech', 0.0224265556326625)]"
2023-05,0.9698164766365257,"[('SamWilsn', 0.03545611622412638), ('lightclient', 0.030977820092386893), ('Pandapip1', 0.01801015550618851), ('g11tech', 0.01183045946613068), ('MariusVanDerWijden', 0.0061356183222257485)]"
2023-04,0.9616918529619904,"[('Pandapip1', 0.02797029702970297), ('SamWilsn', 0.023151815181518154), ('qizhou', 0.012772277227722773), ('xinbenlv', 0.005247524752475248), ('djrtwo', 0.00240924092409241)]"
2023-03,0.9838699554383973,"[('eth-bot', 0.03147790647790648), ('Pandapip1', 0.016154547404547404), ('g11tech', 0.000925032175032175), ('lightclient', 0.0003083440583440583), ('dankrad', 0.00016087516087516087)]"
2023-02,0.9614475806609112,"[('Pandapip1', 0.12179662562699502), ('eth-bot', 0.07031463748290014), ('fulldecent', 0.030528955768353856), ('SamWilsn', 0.02186502507979936), ('xinbenlv', 0.008458732330141359)]"
2023-01,0.9453827873026678,"[('Pandapip1', 0.025560224089635854), ('chfast', 0.016666666666666666), ('lightclient', 0.014705882352941176), ('SamWilsn', 0.0057422969187675066), ('ralexstokes', 0.0047619047619047615)]"
2022-12,0.9636036218834801,"[('Pandapip1', 0.03043364681295716), ('lightclient', 0.011167711598746083), ('SamWilsn', 0.00574712643678161), ('gumb0', 0.0041797283176593526), ('chfast', 0.0041797283176593526)]"
2022-11,0.9237688710218946,"[('eth-bot', 0.10674719887955181), ('Pandapip1', 0.06369947979191679), ('axic', 0.04848089235694277), ('lightclient', 0.029542650393490723), ('gumb0', 0.023761504601840733)]"
2022-10,0.9676624608279725,"[('Pandapip1', 0.015642044569113295), ('xinbenlv', 0.01314866760168303), ('SamWilsn', 0.008493065295309334), ('2pmflow', 0.001402524544179523), ('lightclient', 0.0012077294685990338)]"
2022-09,0.9722194433328911,"[('Pandapip1', 0.06088917525773196), ('xinbenlv', 0.04112972508591065), ('eth-bot', 0.019168814432989692), ('SamWilsn', 0.008734249713631157), ('kdenhartog', 0.0007696162657502863)]"
2022-08,0.9602865367878427,"[('Pandapip1', 0.13397836038285474), ('xinbenlv', 0.030753225135247603), ('0xanders', 0.024406991260923844), ('TimDaub', 0.012047440699126092), ('dhruvmalik007', 0.011985018726591759)]"
2022-07,0.9639192953546769,"[('Pandapip1', 0.09051885031728257), ('SamWilsn', 0.03480776409107877), ('lightclient', 0.028378126166480035), ('MicahZoltu', 0.027538260544979473), ('xinbenlv', 0.014837625979843226)]"
2022-06,0.9683126590330787,"[('Pandapip1', 0.041773340160436934), ('SamWilsn', 0.0178358081583888), ('lightclient', 0.006016385048643113), ('TimDaub', 0.0011947431302270011), ('ericmartihaynes', 0.0002560163850486431)]"
2022-05,0.9285687189408603,"[('MicahZoltu', 0.07236842105263158), ('Pandapip1', 0.03623642439431913), ('SamWilsn', 0.03132832080200501), ('TimDaub', 0.027934419381787798), ('gcolvin', 0.0072055137844611525)]"
2022-04,0.9562265917603,"[('SamWilsn', 0.013514419852448022), ('Pandapip1', 0.011301140174379611), ('eth-bot', 0.00596914822266935), ('wschwab', 0.00482897384305835), ('shemnon', 0.00020120724346076458)]"
2022-03,0.9252614731827153,"[('Pandapip1', 0.023310023310023312), ('gcolvin', 0.022494172494172494), ('MicahZoltu', 0.014685314685314685), ('SamWilsn', 0.014685314685314685), ('eth-bot', 0.007459207459207459)]"
2022-02,0.929402597402597,"[('axic', 0.042576823398741206), ('eth-bot', 0.02332469455757127), ('alita-moore', 0.02165864494631618), ('Pandapip1', 0.021473528322843393), ('fubuloubu', 0.016197704553868937)]"
2022-01,0.9481656804733731,"[('axic', 0.01066468253968254), ('gcolvin', 0.00992063492063492), ('wschwab', 0.008184523809523808), ('alita-moore', 0.002728174603174603), ('mryalamanchi', 0.000248015873015873)]"
2021-12,0.9216671986381532,"[('MicahZoltu', 0.09549019607843137), ('eth-bot', 0.08745098039215686), ('fulldecent', 0.02908496732026144), ('ricmoo', 0.025490196078431372), ('gcolvin', 0.025228758169934643)]"
2021-11,0.935691391941392,"[('axic', 0.0553872053872054), ('lightclient', 0.05196408529741864), ('eth-bot', 0.03423120089786756), ('MicahZoltu', 0.02772166105499439), ('wschwab', 0.005050505050505051)]"
2021-10,0.9635011631771354,"[('eth-bot', 0.0779247700889492), ('poojaranjan', 0.030981456354590684), ('timbeiko', 0.012852404643449418), ('MicahZoltu', 0.007877280265339967), ('lightclient', 0.0019787426503844415)]"
2021-09,0.9216774638320303,"[('eth-bot', 0.1147834274952919), ('MicahZoltu', 0.048822975517890776), ('axic', 0.04882297551789077), ('alita-moore', 0.03851224105461394), ('poojaranjan', 0.013182674199623353)]"
2021-08,0.9387390405986483,"[('lightclient', 0.08985507246376812), ('MicahZoltu', 0.04589371980676328), ('axic', 0.03357487922705314), ('PhABC', 0.006763285024154589), ('fulldecent', 0.0033816425120772944)]"
2021-07,0.9591905727808365,"[('axic', 0.016656223893065997), ('MicahZoltu', 0.016186299081035922), ('poojaranjan', 0.00402046783625731), ('djrtwo', 0.0004177109440267335), ('ethosdev', 0.0)]"
2021-06,0.9095394736842098,"[('MicahZoltu', 0.008258258258258258), ('axic', 0.006756756756756757), ('dankrad', 0.0045045045045045045), ('czhc', 0.0045045045045045045), ('blmalone', 0.0)]"
2021-05,0.8832480725623585,"[('axic', 0.0699394208037825), ('lightclient', 0.06759013002364067), ('MicahZoltu', 0.059810874704491715), ('holiman', 0.04837470449172577), ('fulldecent', 0.02919621749408983)]"
2021-04,0.9679166102612695,"[('lightclient', 0.01801666164809796), ('MicahZoltu', 0.013349392753186792), ('alita-moore', 0.006875439124761617), ('holiman', 0.0015055706112616681), ('axic', 0.0004516711833785005)]"
2021-03,0.9562114076399794,"[('MicahZoltu', 0.05207445296959363), ('lightclient', 0.024190110826939473), ('bitsbetrippin', 0.008525149190110827), ('AbdelStark', 0.0037297527706734866), ('rekmarks', 0.002735152031827224)]"
2021-02,0.9799498746867167,"[('MicahZoltu', 0.02987012987012987), ('wjmelements', 0.0016233766233766235), ('poojaranjan', 0.0003246753246753247), ('fulldecent', 0.0), ('eip-automerger', 0.0)]"
2021-01,0.9697077690662864,"[('MicahZoltu', 0.024747474747474747), ('holiman', 0.006060606060606061), ('alcueca', 0.0), ('lightclient', 0.0), ('poojaranjan', 0.0)]"
2020-12,0.9628571428571432,"[('MicahZoltu', 0.01515151515151515), ('lightclient', 0.00267379679144385), ('alcueca', 0.0), ('rekmarks', 0.0), ('eip-automerger', 0.0)]"
2020-11,0.9542986425339359,"[('MicahZoltu', 0.09278002699055331), ('lightclient', 0.05229419703103914), ('rekmarks', 0.002699055330634278), ('pedrouid', 0.001349527665317139), ('thibmeu', 0.0)]"
2020-10,0.9380856760374832,"[('MicahZoltu', 0.04369747899159664), ('lightclient', 0.012184873949579832), ('AbdelStark', 0.011764705882352941), ('3esmit', 0.0012605042016806723), ('rekmarks', 0.0008403361344537816)]"
2020-09,0.9592207026377266,"[('MicahZoltu', 0.05750658472344162), ('axic', 0.05059262510974539), ('lightclient', 0.02140035118525022), ('shamatar', 0.009218612818261633), ('vbuterin', 0.0015364354697102723)]"
2020-08,0.9471630015108274,"[('MicahZoltu', 0.1319023569023569), ('axic', 0.0723063973063973), ('lightclient', 0.0574074074074074), ('s1na', 0.0), ('i-norden', 0.0)]"
2020-07,0.9670047235343157,"[('MicahZoltu', 0.043254688445251065), ('lightclient', 0.02782819116757411), ('rekmarks', 0.0013611615245009076), ('mudgen', 0.001058681185722928), ('zemse', 0.00030248033877797946)]"
2020-06,0.9664634146341463,"[('MicahZoltu', 0.02980769230769231), ('lightclient', 0.0054487179487179484), ('shamatar', 0.000641025641025641), ('eip-automerger', 0.0), ('i-norden', 0.0)]"
2020-05,0.9281767083491221,"[('axic', 0.05326797385620914), ('MicahZoltu', 0.04026143790849673), ('rekmarks', 0.034313725490196074), ('holiman', 0.023398692810457516), ('chriseth', 0.0037254901960784314)]"
2020-04,0.9312638580931266,"[('MadeofTin', 0.002564102564102564), ('holiman', 0.002564102564102564), ('timbeiko', 0.0019230769230769232), ('tkstanczak', 0.0), ('github-actions[bot]', 0.0)]"
2020-03,0.9743589743589742,"[('ryanio', 0.002844950213371266), ('github-actions[bot]', 0.0), ('MicahZoltu', 0.0), ('axic', 0.0), ('samajammin', 0.0)]"
2020-02,0.9329205366357078,"[('MicahZoltu', 0.002857142857142857), ('i-norden', 0.0020408163265306124), ('bobsummerwill', 0.0016326530612244899), ('timbeiko', 0.0008163265306122449), ('mudgen', 0.00040816326530612246)]"
2020-01,0.962121212121212,"[('axic', 0.004429678848283499), ('karalabe', 0.0022148394241417496), ('vittominacori', 0.0), ('lukehutch', 0.0), ('wighawag', 0.0)]"
2019-12,0.9428007889546349,"[('axic', 0.011379800853485065), ('juli', 0.0035561877667140826), ('3esmit', 0.002844950213371266), ('fulldecent', 0.0007112375533428165), ('ryanio', 0.0)]"
2019-11,0.9703296703296701,"[('axic', 0.03782242063492063), ('sorpaas', 0.010416666666666666), ('mcdee', 0.001240079365079365), ('3esmit', 0.000744047619047619), ('shemnon', 0.000744047619047619)]"
2019-10,0.9292929292929291,"[('shemnon', 0.0030241935483870967), ('MrChico', 0.0020161290322580645), ('Arachnid', 0.0010080645161290322), ('evertonfraga', 0.0), ('axic', 0.0)]"
2019-09,0.9555555555555563,"[('axic', 0.058377896613190726), ('pedrouid', 0.0213903743315508), ('holiman', 0.000445632798573975), ('danfinlay', 0.0), ('Arachnid', 0.0)]"
2019-08,0.9722384003106193,"[('axic', 0.03489795918367347), ('ajsutton', 0.004081632653061225), ('tomhschmidt', 0.0022448979591836735), ('BelfordZ', 0.0), ('github-actions[bot]', 0.0)]"
2019-07,0.9738775510204079,"[('axic', 0.05548469387755102), ('fulldecent', 0.00510204081632653), ('MicahZoltu', 0.0012755102040816326), ('xinbenlv', 0.0006377551020408163), ('0xbitcoin', 0.0)]"
2019-06,0.9535388623534515,"[('axic', 0.012854609929078014), ('sorpaas', 0.004432624113475177), ('MadeofTin', 0.0022163120567375884), ('pedrouid', 0.0008865248226950354), ('fjl', 0.0004432624113475177)]"
2019-05,0.9520278498318239,"[('axic', 0.19087024087024088), ('coinfork', 0.01048951048951049), ('MadeofTin', 0.010101010101010102), ('frangio', 0.009790209790209791), ('Shadowfiend', 0.009324009324009324)]"
2019-04,0.9622265768133941,"[('axic', 0.05320150659133711), ('fubuloubu', 0.028625235404896424), ('poojaranjan', 0.010734463276836158), ('fulldecent', 0.00423728813559322), ('holiman', 9.416195856873823e-05)]"
2019-03,0.960444589735207,"[('axic', 0.015180180180180181), ('nicksavers', 0.0063513513513513515), ('shemnon', 0.002747747747747748), ('bmann', 0.0023873873873873873), ('fulldecent', 0.0018018018018018018)]"
2019-02,0.9309309309309309,"[('axic', 0.02261904761904762), ('Arachnid', 0.013492063492063493), ('fulldecent', 0.0031746031746031746), ('MariusVanDerWijden', 0.0015873015873015873), ('chfast', 0.0011904761904761906)]"
2019-01,0.9393736358560479,"[('axic', 0.08838141025641025), ('5chdn', 0.05713141025641026), ('fulldecent', 0.03617788461538462), ('bmann', 0.026001602564102562), ('holiman', 0.014423076923076924)]"
2018-12,0.9523809523809527,"[('drortirosh', 0.0006097560975609756), ('decanus', 0.0006097560975609756), ('yoav-tabookey', 0.0), ('eip-automerger', 0.0), ('ilanolkies', 0.0)]"
2018-11,0.9372952497952489,"[('Arachnid', 0.01797945205479452), ('nicksavers', 0.00837138508371385), ('decanus', 0.007990867579908675), ('axic', 0.00532724505327245), ('sorpaas', 0.004756468797564688)]"
2018-10,0.965909090909091,"[('sriharikapu', 0.003144654088050314), ('axic', 0.002445842068483578), ('ryanio', 0.0), ('aarondr77', 0.0), ('github-actions[bot]', 0.0)]"
2018-09,0.9835928809788649,"[('axic', 0.031420765027322405), ('fulldecent', 0.000273224043715847), ('xlab', 0.0), ('kenmistry', 0.0), ('fjl', 0.0)]"
2018-08,0.962121212121213,"[('axic', 0.009375000000000001), ('5chdn', 0.002403846153846154), ('chfast', 0.0019230769230769232), ('salanki', 0.0014423076923076924), ('0xjac', 0.0002403846153846154)]"
2018-07,0.9222629222629222,"[('ghost', 0.011904761904761904), ('5chdn', 0.01066468253968254), ('MicahZoltu', 0.009424603174603174), ('mudgen', 0.005456349206349206), ('ryanio', 0.002976190476190476)]"
2018-06,0.9747474747474747,"[('fulldecent', 0.026306240928882438), ('Arachnid', 0.00544267053701016), ('mg6maciej', 0.000181422351233672), ('jbaylina', 0.0), ('mcdee', 0.0)]"
2018-05,0.972364484559605,"[('Arachnid', 0.021434528773978317), ('fulldecent', 0.012343619683069225), ('chfast', 0.004170141784820684), ('ifdefelse', 0.00316930775646372), ('alexvandesande', 0.0016680567139282735)]"
2018-04,0.9531935424483069,"[('5chdn', 0.04294631710362047), ('Arachnid', 0.04121930919683729), ('sea51930', 0.030961298377028712), ('vbuterin', 0.008177278401997503), ('djrtwo', 0.006991260923845193)]"
2018-03,0.9502784764642472,"[('Arachnid', 0.1318181818181818), ('fulldecent', 0.06792929292929292), ('nicksavers', 0.0446969696969697), ('erkinalp', 0.0), ('gcolvin', 0.0)]"
2018-02,0.9434079601990047,"[('jamesray1', 0.044668008048289735), ('pirapira', 0.03963782696177062), ('phiferd', 0.03360160965794769), ('alexvandesande', 0.01227364185110664), ('fulldecent', 0.00925553319919517)]"
2018-01,0.8887052341597796,"[('pirapira', 0.018649193548387098), ('fulldecent', 0.017137096774193547), ('cdetrio', 0.008064516129032258), ('nicksavers', 0.006048387096774193), ('jamesray1', 0.005040322580645161)]"
2017-12,0.9130190796857471,"[('pirapira', 0.04025641025641026), ('cdetrio', 0.014871794871794873), ('nicksavers', 0.008205128205128205), ('clesaege', 0.003076923076923077), ('ghost', 0.0012820512820512818)]"
2017-11,0.9230769230769225,"[('nicksavers', 0.043478260869565216), ('pirapira', 0.021739130434782608), ('Silur', 0.005434782608695652), ('cdetrio', 0.0), ('fjl', 0.0)]"
2017-10,,"[('rude9', 0.0), ('nicksavers', 0.0), ('Arachnid', 0.0), ('MicahZoltu', 0.0), ('carver', 0.0)]"
2017-09,,"[('axic', 0.0), ('homakov', 0.0), ('MicahZoltu', 0.0), ('pirapira', 0.0), ('jamesray1', 0.0)]"
2017-08,0.9200000000000002,"[('pirapira', 0.01600985221674877), ('cdetrio', 0.01600985221674877), ('ligi', 0.0049261083743842365), ('jl8610', 0.0), ('github-actions[bot]', 0.0)]"
2017-07,0.8884297520661155,"[('cdetrio', 0.026209677419354836), ('pirapira', 0.024193548387096774), ('5chdn', 0.020161290322580645), ('axic', 0.01814516129032258), ('dickolsson', 0.0)]"
2017-06,0.9320987654320992,"[('Arachnid', 0.17692307692307693), ('cdetrio', 0.07), ('pirapira', 0.02076923076923077), ('MicahZoltu', 0.0), ('rjl493456442', 0.0)]"
2017-05,0.9606741573033708,"[('Arachnid', 0.07007575757575758), ('gluk256', 0.014204545454545456), ('jbaylina', 0.0), ('fulldecent', 0.0), ('nicksavers', 0.0)]"
2017-04,0.9356407322654454,"[('Arachnid', 0.07957957957957958), ('gcolvin', 0.03078078078078078), ('cdetrio', 0.014264264264264264), ('axic', 0.013513513513513514), ('frozeman', 0.0)]"
2017-03,0.9000000000000001,"[('Arachnid', 0.05555555555555555), ('alex-miller-0', 0.0), ('veox', 0.0), ('gcolvin', 0.0), ('wanderer', 0.0)]"
2017-02,0.9245091401489504,"[('axic', 0.0524390243902439), ('chriseth', 0.031097560975609756), ('Arachnid', 0.026829268292682926), ('vbuterin', 0.018292682926829267), ('holiman', 0.0)]"
2017-01,,"[('vbuterin', 0.0), ('tristanhoy', 0.0), ('chfast', 0.0), ('pirapira', 0.0), ('Souptacular', 0.0)]"
2016-12,,"[('gcolvin', 0.0), ('Souptacular', 0.0), ('hatgit', 0.0), ('taoteh1221', 0.0), ('cdetrio', 0.0)]"
2016-11,,"[('sandakersmann', 0.0)]"
2016-10,,"[('ethers', 0.0), ('Souptacular', 0.0)]"
2016-07,,"[('tjade273', 0.0), ('chriseth', 0.0), ('Teerasa', 0.0), ('Souptacular', 0.0), ('Arachnid', 0.0)]"
2016-06,,"[('5chdn', 0.0), ('rolandkofler', 0.0)]"
2016-05,0.9000000000000001,"[('Arachnid', 0.027777777777777776), ('nicksavers', 0.0), ('wighawag', 0.0), ('adridadou', 0.0), ('danfinlay', 0.0)]"
2016-03,,"[('kanzure', 0.0)]"
2016-02,,"[('zelig', 0.0), ('chriseth', 0.0), ('wanderer', 0.0), ('Gustav-Simonsson', 0.0), ('axic', 0.0)]"
2016-01,,"[('kumavis', 0.0), ('jonathancross', 0.0), ('wanderer', 0.0)]"
2015-12,,"[('fjl', 0.0), ('subtly', 0.0), ('wanderer', 0.0), ('Gustav-Simonsson', 0.0), ('karalabe', 0.0)]"
2015-11,0.923076923076923,"[('ethers', 0.007575757575757576), ('Souptacular', 0.0), ('bobsummerwill', 0.0), ('chriseth', 0.0), ('vbuterin', 0.0)]"
2015-10,,"[('wanderer', 0.0), ('Hawthorne001', 0.0), ('gitter-badger', 0.0), ('Dustin4444', 0.0), ('Gedoxa', 0.0)]"
