title,number,user,state,created_at,closed_at,url,admin?,reviewers,commenters
BIP-374: add generated test vector .csv files,1735,theStack,closed,2024-12-30 16:31:08+00:00,2024-12-31 16:28:36+00:00,https://github.com/bitcoin/bips/pull/1735,False,"andrewtoth, jonatack",['murchandamus']
"bip-0374: fix challenge generation, use correct generator point",1734,guggero,closed,2024-12-28 15:01:35+00:00,2024-12-28 21:17:59+00:00,https://github.com/bitcoin/bips/pull/1734,False,"andrewtoth, jonatack","['theStack', 'guggero', 'jonatack']"
BIP374: Fix link and formatting in reference section,1733,andrewtoth,closed,2024-12-27 18:06:27+00:00,2024-12-27 18:14:52+00:00,https://github.com/bitcoin/bips/pull/1733,False,murchandamus,[]
.,1732,sara710944,closed,2024-12-25 07:05:33+00:00,2024-12-25 08:11:37+00:00,https://github.com/bitcoin/bips/pull/1732,False,No reviewers,[]
[BIP-0349] Add Re-Keying explanation to OP_INTERNALKEY,1731,JeremyRubin,closed,2024-12-21 19:43:47+00:00,2024-12-27 15:06:03+00:00,https://github.com/bitcoin/bips/pull/1731,False,No reviewers,"['murchandamus', 'reardencode']"
Update bip-0370.mediawiki,1730,Gudnessuche,closed,2024-12-21 14:46:52+00:00,2024-12-26 16:05:31+00:00,https://github.com/bitcoin/bips/pull/1730,False,murchandamus,[]
BIP-340: fix `lift_x` calls in test vector generation script,1729,theStack,closed,2024-12-20 14:24:20+00:00,2024-12-23 21:09:41+00:00,https://github.com/bitcoin/bips/pull/1729,False,"jonasnick, real-or-random",['murchandamus']
[BIP-0349] OP_INTERNALKEY add credit section,1728,JeremyRubin,closed,2024-12-20 04:52:48+00:00,2024-12-23 21:05:38+00:00,https://github.com/bitcoin/bips/pull/1728,False,murchandamus,['reardencode']
Update english.txt,1727,DMS1997,closed,2024-12-20 02:50:29+00:00,2024-12-20 02:54:18+00:00,https://github.com/bitcoin/bips/pull/1727,False,No reviewers,[]
BIP158: fix btcutil gcs broken link.,1726,epysqyli,closed,2024-12-18 23:14:14+00:00,2025-01-04 04:58:19+00:00,https://github.com/bitcoin/bips/pull/1726,False,jonatack,['jonatack']
code-Update minisketch.py,1725,romashka-btc,closed,2024-12-18 18:33:14+00:00,2024-12-18 18:50:44+00:00,https://github.com/bitcoin/bips/pull/1725,False,No reviewers,['jonatack']
BIP39: fix word in Italian wordlist special considerations,1724,savvar9991,closed,2024-12-18 10:22:33+00:00,2024-12-18 15:25:08+00:00,https://github.com/bitcoin/bips/pull/1724,False,jonatack,[]
"BIP47: replace ""identifically"" with ""identically""",1723,futreall,closed,2024-12-18 07:53:26+00:00,2024-12-18 15:37:06+00:00,https://github.com/bitcoin/bips/pull/1723,False,jonatack,"['futreall', 'jonatack']"
fix: typos in documentation files,1722,vtjl10,closed,2024-12-18 06:56:38+00:00,2024-12-18 14:57:07+00:00,https://github.com/bitcoin/bips/pull/1722,False,No reviewers,"['jonatack', 'vtjl10']"
BIP draft: Raw() as subscript for descriptors,1721,furszy,open,2024-12-17 21:19:31+00:00,,https://github.com/bitcoin/bips/pull/1721,False,"ismaelsadeeq, furszy, murchandamus, sipa","['achow101', 'furszy']"
Minor spelling/grammar fixups in BIPs 372 and 381,1720,HubertIGL,closed,2024-12-17 04:33:07+00:00,2025-01-06 16:47:19+00:00,https://github.com/bitcoin/bips/pull/1720,False,jonatack,['jonatack']
Fix typos and grammar in multiple BIPs,1719,HubertIGL,closed,2024-12-17 04:02:49+00:00,2024-12-17 04:27:57+00:00,https://github.com/bitcoin/bips/pull/1719,False,"achow101, HubertIGL",[]
[BIP-373] Slight rewrite of evenness byte footnote for clarity,1717,kdmukai,closed,2024-12-16 20:04:48+00:00,2024-12-17 21:07:42+00:00,https://github.com/bitcoin/bips/pull/1717,False,"achow101, jonatack, kdmukai",['achow101']
Fix typos in BIPs 87/88/98,1716,youyyytrok,closed,2024-12-16 16:49:09+00:00,2024-12-16 20:24:50+00:00,https://github.com/bitcoin/bips/pull/1716,False,jonatack,[]
BIPs 348 and 379: spelling fixups,1715,dannbbb1,closed,2024-12-16 15:47:51+00:00,2024-12-16 20:23:08+00:00,https://github.com/bitcoin/bips/pull/1715,False,jonatack,['dannbbb1']
BIP125: Update description of BIPs 68 and 112,1714,Gudnessuche,closed,2024-12-14 23:05:12+00:00,2024-12-16 20:18:07+00:00,https://github.com/bitcoin/bips/pull/1714,False,jonatack,[]
BIP348: trivial text correction,1713,kdmukai,closed,2024-12-11 02:40:57+00:00,2024-12-13 21:56:25+00:00,https://github.com/bitcoin/bips/pull/1713,False,jonatack,['jonatack']
BIP3: Updated BIP Process,1712,murchandamus,closed,2024-12-10 21:52:02+00:00,2025-02-20 23:21:22+00:00,https://github.com/bitcoin/bips/pull/1712,False,"EthanHeilman, katesalazar, achow101, murchandamus, jonatack, sipa, real-or-random, JeremyRubin, kanzure, LarryRuane","['ajtowns', 'murchandamus', 'jonatack', 'sipa', 'JeremyRubin']"
BIP157 grammar fixup: add missing word,1711,Gudnessuche,closed,2024-12-10 18:27:54+00:00,2024-12-11 03:04:22+00:00,https://github.com/bitcoin/bips/pull/1711,False,jonatack,[]
BIP125: update status to Final,1709,jonatack,closed,2024-12-05 20:46:44+00:00,2024-12-06 18:36:10+00:00,https://github.com/bitcoin/bips/pull/1709,False,murchandamus,[]
Fix link in BIP-84,1708,anurag-lint,closed,2024-12-03 06:45:33+00:00,2024-12-04 17:57:43+00:00,https://github.com/bitcoin/bips/pull/1708,False,"monkeydluffyto, jonatack",[]
BIP352: Add support for Pay-to-Anchor (P2A) in get_pubkey_from_input,1707,Gudnessuche,closed,2024-11-30 16:27:21+00:00,2025-01-06 16:56:33+00:00,https://github.com/bitcoin/bips/pull/1707,False,"theStack, Gudnessuche","['jonatack', 'murchandamus', 'Gudnessuche']"
BIP340: minor grammar edits,1706,Gudnessuche,closed,2024-11-30 16:02:04+00:00,2024-12-04 18:23:34+00:00,https://github.com/bitcoin/bips/pull/1706,False,jonatack,[]
BIP-373: denote different public key types/purposes consistently,1705,theStack,closed,2024-11-29 00:43:33+00:00,2024-12-09 03:19:36+00:00,https://github.com/bitcoin/bips/pull/1705,False,"rkrux, Sjors, theStack, jonatack, kdmukai","['theStack', 'Sjors', 'achow101']"
Updated grammatical error relating to Forwarding Addresses,1704,Gudnessuche,closed,2024-11-24 14:31:56+00:00,2024-11-25 22:18:04+00:00,https://github.com/bitcoin/bips/pull/1704,False,murchandamus,['Gudnessuche']
BIP 345: Remove Anthony Towns as coauthor.,1701,ajtowns,closed,2024-11-14 00:29:10+00:00,2024-11-23 00:11:28+00:00,https://github.com/bitcoin/bips/pull/1701,False,murchandamus,"['ajtowns', 'instagibbs', 'murchandamus', 'jonatack', 'jamesob']"
BIP442: OP_PAIRCOMMIT,1699,moonsettler,open,2024-11-11 23:07:43+00:00,,https://github.com/bitcoin/bips/pull/1699,False,"moonsettler, jonatack, rot13maxi, murchandamus, JeremyRubin, reardencode","['moonsettler', 'Ademan', 'jonatack', 'murchandamus', 'bigspider', 'JeremyRubin', 'reardencode']"
Fix broken lists.linuxfoundation.org URLs,1698,kanzure,open,2024-11-09 14:14:54+00:00,,https://github.com/bitcoin/bips/pull/1698,False,"murchandamus, jonatack","['ajtowns', 'jlopp', 'jonatack', 'kanzure']"
388: Add support for `musig` in descriptor templates,1697,bigspider,closed,2024-11-08 10:44:10+00:00,2024-12-19 15:34:01+00:00,https://github.com/bitcoin/bips/pull/1697,False,"bigspider, jgriffiths, murchandamus, jonatack","['bigspider', 'jgriffiths', 'jonatack']"
BIP390: Clarify that musig cannot be used in top-level pk() or pkh(),1696,bigspider,closed,2024-11-08 10:15:25+00:00,2024-11-08 16:57:31+00:00,https://github.com/bitcoin/bips/pull/1696,False,No reviewers,"['bigspider', 'achow101', 'jonatack']"
BIP373: Clarify where keys in MuSig fields may appear in the Taproot output,1695,achow101,closed,2024-11-06 22:46:24+00:00,2024-11-08 17:02:58+00:00,https://github.com/bitcoin/bips/pull/1695,False,"bigspider, achow101, jonatack","['bigspider', 'achow101']"
"Fix wrong test vector in BIP-388. Sometimes /<0;1>/* is missing. Sometimes it is incorrectly written as <0,1>.",1694,pad01g,closed,2024-11-05 09:27:11+00:00,2024-11-07 19:26:30+00:00,https://github.com/bitcoin/bips/pull/1694,False,jonatack,"['bigspider', 'jonatack']"
.,1693,ALANthemoor,closed,2024-11-05 03:32:05+00:00,2024-11-05 03:35:52+00:00,https://github.com/bitcoin/bips/pull/1693,False,No reviewers,[]
BIP125: update status of Opt-in Full RBF Signaling to Obsolete,1692,jonatack,closed,2024-10-29 16:19:53+00:00,2024-10-31 00:51:52+00:00,https://github.com/bitcoin/bips/pull/1692,False,No reviewers,"['harding', 'petertodd', 'jonatack']"
"BIP-85: formatting and changelog updates, and add word cases for application 39'",1691,akarve,closed,2024-10-25 19:13:06+00:00,2024-11-14 02:24:11+00:00,https://github.com/bitcoin/bips/pull/1691,False,"jonatack, akarve",[]
.,1690,Machinediablos,closed,2024-10-24 17:42:56+00:00,2024-10-24 17:54:18+00:00,https://github.com/bitcoin/bips/pull/1690,False,No reviewers,[]
BIP374: Discrete Log Equality Proofs (DLEQ),1689,andrewtoth,closed,2024-10-24 01:47:02+00:00,2024-12-27 15:29:47+00:00,https://github.com/bitcoin/bips/pull/1689,False,"theStack, murchandamus, jonatack, sipa, andrewtoth, stratospher","['theStack', 'andrewtoth', 'murchandamus']"
Fix BIP-99 Formatting,1688,jlopp,closed,2024-10-20 13:02:00+00:00,2024-10-20 15:45:34+00:00,https://github.com/bitcoin/bips/pull/1688,False,jonatack,[]
BIP375: Sending Silent Payments in PSBTs,1687,andrewtoth,closed,2024-10-17 12:39:57+00:00,2025-01-13 20:51:25+00:00,https://github.com/bitcoin/bips/pull/1687,False,"theStack, murchandamus, jonatack, andrewtoth, guggero, nothingmuch","['andrewtoth', 'jonatack']"
BIP300: fix up markup in comment header,1686,psztorc,closed,2024-10-15 05:09:35+00:00,2024-10-15 14:58:43+00:00,https://github.com/bitcoin/bips/pull/1686,False,jonatack,[]
BIP158: fix up code comment typo in gentestvectors.go,1685,bskrksyp9,closed,2024-10-14 17:10:23+00:00,2024-10-14 20:01:01+00:00,https://github.com/bitcoin/bips/pull/1685,False,jonatack,[]
BIP-85: Correct bad test vector for Base64,1683,akarve,closed,2024-10-14 00:03:07+00:00,2024-10-15 16:45:25+00:00,https://github.com/bitcoin/bips/pull/1683,False,"scgbckbone, jonatack",[]
BIP327: update status from Draft to Active,1682,jonatack,closed,2024-10-11 17:18:01+00:00,2024-10-12 20:15:11+00:00,https://github.com/bitcoin/bips/pull/1682,False,"jonasnick, real-or-random",['jonatack']
BIP2: replace legacy http links with https,1681,jonatack,closed,2024-10-08 17:05:22+00:00,2024-10-22 21:51:39+00:00,https://github.com/bitcoin/bips/pull/1681,False,No reviewers,"['weikengchen', 'murchandamus', 'jonatack']"
BIP39: add license and copyright section,1680,jonatack,closed,2024-10-08 16:56:27+00:00,2025-02-04 18:10:54+00:00,https://github.com/bitcoin/bips/pull/1680,False,ebfull,"['slush0', 'jonatack', 'kanzure', 'murchandamus', 'ebfull', 'prusnak']"
"BIP-85: Add language code & dice app, TPRV guidance, warn on BIP-32 divergence, grammar & clarity",1679,akarve,closed,2024-10-07 00:09:18+00:00,2024-10-25 15:11:00+00:00,https://github.com/bitcoin/bips/pull/1679,False,"jodyyates, akarve, Mahdiporroshan, jonatack, scgbckbone","['scgbckbone', 'jonatack', 'akarve']"
BIP119: remove James O'Beirne as co-author,1678,JeremyRubin,closed,2024-10-05 14:06:53+00:00,2024-10-08 02:46:24+00:00,https://github.com/bitcoin/bips/pull/1678,False,jonatack,"['jamesob', 'jonatack', '3Y215']"
BIP39: update status from Proposed to Final,1677,scgbckbone,closed,2024-10-05 12:51:08+00:00,2024-11-08 17:22:48+00:00,https://github.com/bitcoin/bips/pull/1677,False,"murchandamus, jonatack, witaliy12, apoelstra, scgbckbone","['scgbckbone', 'katesalazar', 'prusnak', 'jonatack']"
BIP85: update status to Final,1676,scgbckbone,closed,2024-10-05 12:45:15+00:00,2024-10-25 15:13:16+00:00,https://github.com/bitcoin/bips/pull/1676,False,"scgbckbone, jonatack, akarve","['RandyMcMillan', 'Rob1Ham', 'jonatack', 'nvk', 'luisschwab']"
bip versioning,1675,RandyMcMillan,closed,2024-10-05 01:18:18+00:00,2024-10-06 13:06:42+00:00,https://github.com/bitcoin/bips/pull/1675,False,No reviewers,"['RandyMcMillan', 'jonatack']"
"Revert ""BIP85: Clarify spec, correct test vectors, add Portuguese language code, add dice application""",1674,jonatack,closed,2024-10-04 23:20:00+00:00,2024-10-04 23:43:54+00:00,https://github.com/bitcoin/bips/pull/1674,False,No reviewers,"['RandyMcMillan', 'nvk']"
BIP85: revert XPRV breaking changes for application 32',1673,scgbckbone,closed,2024-10-04 21:43:03+00:00,2024-10-05 12:40:55+00:00,https://github.com/bitcoin/bips/pull/1673,False,"scgbckbone, jonatack, akarve","['Rob1Ham', 'jonatack', 'scgbckbone', 'nvk', 'luisschwab']"
Explicitly mention care around payment instruction expiry in 353,1672,TheBlueMatt,closed,2024-10-02 16:48:27+00:00,2024-10-02 18:09:21+00:00,https://github.com/bitcoin/bips/pull/1672,False,"murchandamus, jonatack",['jonatack']
.,1671,3Y215,closed,2024-09-29 15:16:48+00:00,2024-09-29 16:25:56+00:00,https://github.com/bitcoin/bips/pull/1671,False,No reviewers,[]
BIP-360: QuBit - Pay to Quantum Resistant Hash,1670,cryptoquick,open,2024-09-27 16:08:30+00:00,,https://github.com/bitcoin/bips/pull/1670,False,"EthanHeilman, murchandamus, jonatack, cryptoquick, kingcathy23","['EthanHeilman', 'kayabaNerve', 'murchandamus', 'jonatack', 'cryptoquick', 'QbitsCode', 'mraksoll4', 'junaga']"
BIP Draft for Octojoin,1669,1440000bytes,closed,2024-09-25 10:54:05+00:00,2025-02-18 20:54:35+00:00,https://github.com/bitcoin/bips/pull/1669,False,"murchandamus, jonatack, 1440000bytes",['1440000bytes']
.,1668,4player90,closed,2024-09-23 19:06:12+00:00,2024-09-23 20:05:13+00:00,https://github.com/bitcoin/bips/pull/1668,False,No reviewers,[]
Pr/1666,1667,4player90,closed,2024-09-23 16:35:19+00:00,2024-09-23 17:04:05+00:00,https://github.com/bitcoin/bips/pull/1667,False,jonatack,[]
BIP 300/301: Link to latest code -- also shorter/better explanations,1666,psztorc,closed,2024-09-22 21:44:28+00:00,2024-09-23 23:02:35+00:00,https://github.com/bitcoin/bips/pull/1666,False,"jonatack, psztorc","['jonatack', 'psztorc']"
"Uses consistent source for ""CAT and Schnorr Tricks""",1665,EthanHeilman,closed,2024-09-08 18:34:58+00:00,2024-09-09 00:43:16+00:00,https://github.com/bitcoin/bips/pull/1665,False,jonatack,[]
Add bip-halt-unrequested-txn-processing,1664,ariard,open,2024-09-06 19:19:00+00:00,,https://github.com/bitcoin/bips/pull/1664,False,"jonatack, murchandamus","['ariard', 'murchandamus']"
Add bip-txrelayv2,1663,ariard,open,2024-09-05 02:33:26+00:00,,https://github.com/bitcoin/bips/pull/1663,False,"JanKortes212, murchandamus, jonatack, ariard, wlad76",['ariard']
"Revert ""[BIP322] remove empty message requirement for full (proof-of-…",1661,arjunsunar1,closed,2024-08-31 19:44:01+00:00,2024-08-31 19:50:33+00:00,https://github.com/bitcoin/bips/pull/1661,False,No reviewers,['arjunsunar1']
"Revert ""Change BIP 94 timewarp delta to 7200 seconds""",1660,fjahr,closed,2024-08-15 09:08:27+00:00,2024-08-17 14:19:43+00:00,https://github.com/bitcoin/bips/pull/1660,False,"jonatack, glozow, murchandamus",['Sjors']
BIP-0094: Fix typo,1659,azuchi,closed,2024-08-09 05:05:42+00:00,2024-08-11 18:50:21+00:00,https://github.com/bitcoin/bips/pull/1659,False,No reviewers,"['azuchi', 'murchandamus', 'fjahr']"
BIP94: Change timewarp delta to 7200 seconds,1658,fjahr,closed,2024-08-05 21:12:42+00:00,2024-08-07 15:31:40+00:00,https://github.com/bitcoin/bips/pull/1658,False,murchandamus,"['Sjors', 'achow101', 'TheBlueMatt', 'murchandamus', 'fjahr']"
Add a PSBT per-output field for BIP 353 DNSSEC Proofs,1657,TheBlueMatt,closed,2024-07-28 18:35:52+00:00,2024-08-29 20:15:20+00:00,https://github.com/bitcoin/bips/pull/1657,False,"achow101, TheBlueMatt, murchandamus, jonatack, Freeanjel","['bigspider', 'achow101', 'TheBlueMatt']"
BIP 324: fix python aad in complete_handshake,1655,Crypt-iQ,closed,2024-07-26 15:56:10+00:00,2024-07-27 14:03:36+00:00,https://github.com/bitcoin/bips/pull/1655,False,"stratospher, jonatack",[]
Check typos in CI,1654,storopoli,closed,2024-07-25 19:29:43+00:00,2024-08-13 01:12:13+00:00,https://github.com/bitcoin/bips/pull/1654,False,"murchandamus, jonatack, storopoli","['jonatack', 'murchandamus', 'storopoli']"
